Date,Adj Close
13/12/2000,0.226199
14/12/2000,0.217717
15/12/2000,0.212061
18/12/2000,0.214889
19/12/2000,0.211119
20/12/2000,0.216773
21/12/2000,0.212061
22/12/2000,0.226199
26/12/2000,0.221487
27/12/2000,0.223371
28/12/2000,0.223371
29/12/2000,0.224314
02/01/2001,0.224314
03/01/2001,0.246934
04/01/2001,0.257302
05/01/2001,0.246934
08/01/2001,0.249761
09/01/2001,0.259186
10/01/2001,0.249761
11/01/2001,0.271439
12/01/2001,0.259186
16/01/2001,0.258244
17/01/2001,0.253531
18/01/2001,0.281806
19/01/2001,0.294058
22/01/2001,0.290288
23/01/2001,0.309138
24/01/2001,0.309138
25/01/2001,0.300656
26/01/2001,0.295001
29/01/2001,0.327046
30/01/2001,0.327988
31/01/2001,0.326103
01/02/2001,0.318563
02/02/2001,0.311024
05/02/2001,0.304426
06/02/2001,0.318563
07/02/2001,0.312908
08/02/2001,0.312908
09/02/2001,0.288403
12/02/2001,0.296886
13/02/2001,0.288403
14/02/2001,0.294058
15/02/2001,0.302541
16/02/2001,0.286519
20/02/2001,0.276151
21/02/2001,0.284634
22/02/2001,0.283691
23/02/2001,0.283691
26/02/2001,0.294058
27/02/2001,0.292173
28/02/2001,0.275209
01/03/2001,0.282748
02/03/2001,0.290288
05/03/2001,0.307253
06/03/2001,0.324219
07/03/2001,0.320448
08/03/2001,0.313851
09/03/2001,0.305368
12/03/2001,0.280863
13/03/2001,0.295001
14/03/2001,0.308196
15/03/2001,0.296886
16/03/2001,0.295943
19/03/2001,0.310081
20/03/2001,0.296886
21/03/2001,0.303483
22/03/2001,0.326103
23/03/2001,0.346838
26/03/2001,0.328441
27/03/2001,0.344878
28/03/2001,0.334322
29/03/2001,0.33975
30/03/2001,0.332814
02/04/2001,0.325576
03/04/2001,0.305218
04/04/2001,0.294058
05/04/2001,0.314718
06/04/2001,0.310496
09/04/2001,0.309742
10/04/2001,0.332361
11/04/2001,0.328742
12/04/2001,0.338092
16/04/2001,0.323313
17/04/2001,0.30763
18/04/2001,0.343671
19/04/2001,0.387856
20/04/2001,0.377601
23/04/2001,0.365688
24/04/2001,0.36237
25/04/2001,0.372776
26/04/2001,0.372323
27/04/2001,0.395094
30/04/2001,0.384387
01/05/2001,0.391023
02/05/2001,0.400975
03/05/2001,0.376394
04/05/2001,0.388307
07/05/2001,0.376394
08/05/2001,0.370513
09/05/2001,0.361616
10/05/2001,0.346838
11/05/2001,0.344576
14/05/2001,0.351211
15/05/2001,0.349553
16/05/2001,0.363426
17/05/2001,0.355132
18/05/2001,0.354831
21/05/2001,0.355282
22/05/2001,0.354378
23/05/2001,0.350306
24/05/2001,0.349854
25/05/2001,0.343219
29/05/2001,0.323766
30/05/2001,0.29828
31/05/2001,0.300844
01/06/2001,0.31502
04/06/2001,0.311551
05/06/2001,0.315774
06/06/2001,0.312607
07/06/2001,0.326631
08/06/2001,0.321504
11/06/2001,0.302201
12/06/2001,0.306273
13/06/2001,0.308686
14/06/2001,0.299789
15/06/2001,0.308233
18/06/2001,0.306575
19/06/2001,0.304464
20/06/2001,0.326781
21/06/2001,0.339147
22/06/2001,0.335679
25/06/2001,0.361767
26/06/2001,0.358148
27/06/2001,0.351965
28/06/2001,0.354981
29/06/2001,0.350608
02/07/2001,0.36041
03/07/2001,0.359505
05/07/2001,0.349703
06/07/2001,0.332211
09/07/2001,0.342314
10/07/2001,0.318789
11/07/2001,0.339901
12/07/2001,0.367347
13/07/2001,0.374736
16/07/2001,0.361315
17/07/2001,0.378506
18/07/2001,0.313512
19/07/2001,0.300995
20/07/2001,0.301297
23/07/2001,0.294662
24/07/2001,0.287876
25/07/2001,0.278526
26/07/2001,0.280335
27/07/2001,0.285915
30/07/2001,0.285463
31/07/2001,0.283352
01/08/2001,0.287423
02/08/2001,0.298884
03/08/2001,0.294058
06/08/2001,0.288479
07/08/2001,0.290288
08/08/2001,0.28501
09/08/2001,0.287273
10/08/2001,0.28682
13/08/2001,0.287876
14/08/2001,0.282447
15/08/2001,0.278074
16/08/2001,0.281241
17/08/2001,0.272494
20/08/2001,0.273248
21/08/2001,0.270232
22/08/2001,0.274606
23/08/2001,0.268574
24/08/2001,0.280034
27/08/2001,0.285312
28/08/2001,0.27747
29/08/2001,0.268875
30/08/2001,0.268875
31/08/2001,0.279733
04/09/2001,0.275209
05/09/2001,0.279733
06/09/2001,0.267216
07/09/2001,0.260581
10/09/2001,0.261938
17/09/2001,0.256208
18/09/2001,0.245501
19/09/2001,0.256661
20/09/2001,0.236453
21/09/2001,0.237207
24/09/2001,0.248065
25/09/2001,0.234342
26/09/2001,0.228461
27/09/2001,0.233889
28/09/2001,0.233889
01/10/2001,0.234342
02/10/2001,0.226953
03/10/2001,0.225897
04/10/2001,0.239469
05/10/2001,0.24339
08/10/2001,0.244295
09/10/2001,0.241278
10/10/2001,0.253644
11/10/2001,0.267518
12/10/2001,0.271589
15/10/2001,0.271288
16/10/2001,0.271589
17/10/2001,0.256208
18/10/2001,0.271439
19/10/2001,0.275963
22/10/2001,0.28682
23/10/2001,0.27355
24/10/2001,0.285765
25/10/2001,0.289384
26/10/2001,0.281542
29/10/2001,0.265859
30/10/2001,0.265407
31/10/2001,0.264803
01/11/2001,0.280335
02/11/2001,0.280034
05/11/2001,0.287574
06/11/2001,0.295114
07/11/2001,0.295415
08/11/2001,0.282145
09/11/2001,0.282145
12/11/2001,0.282748
13/11/2001,0.292098
14/11/2001,0.295718
15/11/2001,0.293304
16/11/2001,0.286066
19/11/2001,0.301598
20/11/2001,0.294511
21/11/2001,0.296773
23/11/2001,0.299186
26/11/2001,0.322258
27/11/2001,0.316678
28/11/2001,0.309591
29/11/2001,0.307932
30/11/2001,0.321202
03/12/2001,0.317432
04/12/2001,0.33779
05/12/2001,0.358299
06/12/2001,0.343521
07/12/2001,0.339901
10/12/2001,0.339901
11/12/2001,0.328441
12/12/2001,0.324067
13/12/2001,0.316678
14/12/2001,0.307479
17/12/2001,0.310948
18/12/2001,0.316829
19/12/2001,0.326027
20/12/2001,0.311702
21/12/2001,0.316678
24/12/2001,0.322107
26/12/2001,0.324067
27/12/2001,0.332814
28/12/2001,0.338243
31/12/2001,0.33025
02/01/2002,0.351362
03/01/2002,0.355584
04/01/2002,0.357244
07/01/2002,0.34533
08/01/2002,0.340957
09/01/2002,0.32648
10/01/2002,0.320146
11/01/2002,0.317432
14/01/2002,0.318941
15/01/2002,0.327234
16/01/2002,0.31336
17/01/2002,0.338997
18/01/2002,0.334322
22/01/2002,0.329044
23/01/2002,0.347139
24/01/2002,0.350005
25/01/2002,0.350608
28/01/2002,0.35091
29/01/2002,0.347893
30/01/2002,0.363276
31/01/2002,0.372776
01/02/2002,0.368101
04/02/2002,0.382276
05/02/2002,0.383784
06/02/2002,0.372022
07/02/2002,0.366442
08/02/2002,0.36237
11/02/2002,0.376696
12/02/2002,0.372625
13/02/2002,0.377149
14/02/2002,0.370966
15/02/2002,0.36041
19/02/2002,0.341108
20/02/2002,0.348799
21/02/2002,0.324219
22/02/2002,0.342917
25/02/2002,0.359053
26/02/2002,0.356942
27/02/2002,0.331155
28/02/2002,0.327234
01/03/2002,0.353624
04/03/2002,0.366291
05/03/2002,0.354831
06/03/2002,0.362973
07/03/2002,0.367648
08/03/2002,0.371871
11/03/2002,0.377903
12/03/2002,0.372776
13/03/2002,0.369307
14/03/2002,0.368402
15/03/2002,0.376244
18/03/2002,0.373077
19/03/2002,0.374736
20/03/2002,0.375791
21/03/2002,0.36599
22/03/2002,0.363276
25/03/2002,0.352116
26/03/2002,0.353775
27/03/2002,0.353925
28/03/2002,0.356942
01/04/2002,0.368855
02/04/2002,0.362973
03/04/2002,0.358148
04/04/2002,0.37549
05/04/2002,0.373077
08/04/2002,0.370362
09/04/2002,0.363426
10/04/2002,0.371871
11/04/2002,0.374887
12/04/2002,0.377903
15/04/2002,0.376998
16/04/2002,0.388157
17/04/2002,0.393737
18/04/2002,0.383181
19/04/2002,0.376696
22/04/2002,0.369911
23/04/2002,0.365688
24/04/2002,0.358449
25/04/2002,0.363727
26/04/2002,0.346989
29/04/2002,0.361315
30/04/2002,0.36599
01/05/2002,0.361616
02/05/2002,0.357244
03/05/2002,0.354528
06/05/2002,0.34156
07/05/2002,0.338846
08/05/2002,0.367498
09/05/2002,0.364783
10/05/2002,0.351664
13/05/2002,0.361013
14/05/2002,0.386196
15/05/2002,0.381221
16/05/2002,0.380165
17/05/2002,0.377149
20/05/2002,0.373077
21/05/2002,0.353775
22/05/2002,0.366744
23/05/2002,0.379712
24/05/2002,0.36418
28/05/2002,0.361616
29/05/2002,0.361616
30/05/2002,0.364934
31/05/2002,0.351362
03/06/2002,0.345481
04/06/2002,0.343521
05/06/2002,0.342615
06/06/2002,0.334171
07/06/2002,0.32271
10/06/2002,0.323916
11/06/2002,0.308535
12/06/2002,0.302955
13/06/2002,0.294662
14/06/2002,0.303107
17/06/2002,0.309742
18/06/2002,0.30386
19/06/2002,0.258168
20/06/2002,0.258018
21/06/2002,0.254097
24/06/2002,0.26043
25/06/2002,0.258469
26/06/2002,0.249573
27/06/2002,0.257263
28/06/2002,0.267216
01/07/2002,0.257263
02/07/2002,0.255454
03/07/2002,0.264653
05/07/2002,0.282598
08/07/2002,0.271589
09/07/2002,0.264351
10/07/2002,0.261184
11/07/2002,0.275963
12/07/2002,0.26405
15/07/2002,0.274907
16/07/2002,0.269328
17/07/2002,0.235699
18/07/2002,0.226048
19/07/2002,0.225596
22/07/2002,0.224993
23/07/2002,0.218207
24/07/2002,0.229215
25/07/2002,0.216548
26/07/2002,0.216246
29/07/2002,0.2265
30/07/2002,0.232683
31/07/2002,0.230119
01/08/2002,0.223183
02/08/2002,0.217905
05/08/2002,0.210968
06/08/2002,0.222278
07/08/2002,0.226651
08/08/2002,0.230722
09/08/2002,0.226199
12/08/2002,0.226048
13/08/2002,0.220016
14/08/2002,0.228762
15/08/2002,0.235398
16/08/2002,0.238413
19/08/2002,0.240977
20/08/2002,0.239921
21/08/2002,0.243088
22/08/2002,0.240827
23/08/2002,0.237207
26/08/2002,0.234191
27/08/2002,0.223937
28/08/2002,0.221675
29/08/2002,0.221675
30/08/2002,0.222429
03/09/2002,0.211873
04/09/2002,0.218357
05/09/2002,0.213833
06/09/2002,0.216849
09/09/2002,0.216698
10/09/2002,0.216095
11/09/2002,0.215492
12/09/2002,0.21323
13/09/2002,0.213683
16/09/2002,0.218659
17/09/2002,0.223183
18/09/2002,0.2265
19/09/2002,0.219865
20/09/2002,0.224239
23/09/2002,0.223937
24/09/2002,0.22077
25/09/2002,0.225143
26/09/2002,0.221675
27/09/2002,0.221976
30/09/2002,0.218659
01/10/2002,0.21881
02/10/2002,0.213683
03/10/2002,0.215643
04/10/2002,0.211571
07/10/2002,0.207651
08/10/2002,0.206294
09/10/2002,0.204936
10/10/2002,0.212777
11/10/2002,0.21881
14/10/2002,0.22273
15/10/2002,0.228611
16/10/2002,0.219564
17/10/2002,0.212777
18/10/2002,0.216246
21/10/2002,0.219564
22/10/2002,0.221675
23/10/2002,0.224389
24/10/2002,0.221524
25/10/2002,0.232532
28/10/2002,0.235398
29/10/2002,0.232834
30/10/2002,0.240977
31/10/2002,0.242334
01/11/2002,0.246708
04/11/2002,0.2547
05/11/2002,0.254851
06/11/2002,0.259676
07/11/2002,0.241278
08/11/2002,0.238866
11/11/2002,0.228611
12/11/2002,0.23585
13/11/2002,0.235096
14/11/2002,0.245802
15/11/2002,0.240524
18/11/2002,0.236
19/11/2002,0.230271
20/11/2002,0.234191
21/11/2002,0.246556
22/11/2002,0.24143
25/11/2002,0.240827
26/11/2002,0.232382
27/11/2002,0.237056
29/11/2002,0.233739
02/12/2002,0.228913
03/12/2002,0.228611
04/12/2002,0.225746
05/12/2002,0.220619
06/12/2002,0.225444
09/12/2002,0.222429
10/12/2002,0.230421
11/12/2002,0.233588
12/12/2002,0.229064
13/12/2002,0.223032
16/12/2002,0.223937
17/12/2002,0.227405
18/12/2002,0.219715
19/12/2002,0.214134
20/12/2002,0.21323
23/12/2002,0.218508
24/12/2002,0.216548
26/12/2002,0.217151
27/12/2002,0.212023
30/12/2002,0.212174
31/12/2002,0.216095
02/01/2003,0.223183
03/01/2003,0.22469
06/01/2003,0.22469
07/01/2003,0.223937
08/01/2003,0.219412
09/01/2003,0.221373
10/01/2003,0.221976
13/01/2003,0.220619
14/01/2003,0.220318
15/01/2003,0.217604
16/01/2003,0.220468
17/01/2003,0.212627
21/01/2003,0.21142
22/01/2003,0.209309
23/01/2003,0.213683
24/01/2003,0.208103
27/01/2003,0.213079
28/01/2003,0.219865
29/01/2003,0.225143
30/01/2003,0.215944
31/01/2003,0.216548
03/02/2003,0.221072
04/02/2003,0.220167
05/02/2003,0.217905
06/02/2003,0.217604
07/02/2003,0.213381
10/02/2003,0.216397
11/02/2003,0.216397
12/02/2003,0.217
13/02/2003,0.219262
14/02/2003,0.221222
18/02/2003,0.230271
19/02/2003,0.223937
20/02/2003,0.22273
21/02/2003,0.226199
24/02/2003,0.222278
25/02/2003,0.2265
26/02/2003,0.218659
27/02/2003,0.224087
28/02/2003,0.22635
03/03/2003,0.220921
04/03/2003,0.219564
05/03/2003,0.220468
06/03/2003,0.219564
07/03/2003,0.219111
10/03/2003,0.216698
11/03/2003,0.214587
12/03/2003,0.214437
13/03/2003,0.221976
14/03/2003,0.222881
17/03/2003,0.22635
18/03/2003,0.226199
19/03/2003,0.225444
20/03/2003,0.224842
21/03/2003,0.226199
24/03/2003,0.216698
25/03/2003,0.219412
26/03/2003,0.217301
27/03/2003,0.218508
28/03/2003,0.219715
31/03/2003,0.21323
01/04/2003,0.213532
02/04/2003,0.220167
03/04/2003,0.218055
04/04/2003,0.217301
07/04/2003,0.218508
08/04/2003,0.217905
09/04/2003,0.213984
10/04/2003,0.216698
11/04/2003,0.199055
14/04/2003,0.204785
15/04/2003,0.20192
16/04/2003,0.199658
17/04/2003,0.197849
21/04/2003,0.19815
22/04/2003,0.20373
23/04/2003,0.204785
24/04/2003,0.202674
25/04/2003,0.201317
28/04/2003,0.209008
29/04/2003,0.212023
30/04/2003,0.214437
01/05/2003,0.216548
02/05/2003,0.217905
05/05/2003,0.242635
06/05/2003,0.263899
07/05/2003,0.266161
08/05/2003,0.271439
09/05/2003,0.275963
12/05/2003,0.279884
13/05/2003,0.281542
14/05/2003,0.279733
15/05/2003,0.282447
16/05/2003,0.283502
19/05/2003,0.272946
20/05/2003,0.268272
21/05/2003,0.269177
22/05/2003,0.275057
23/05/2003,0.276264
27/05/2003,0.284709
28/05/2003,0.275661
29/05/2003,0.272946
30/05/2003,0.270685
02/06/2003,0.263144
03/06/2003,0.261033
04/06/2003,0.265407
05/06/2003,0.26601
06/06/2003,0.258621
09/06/2003,0.253191
10/06/2003,0.259073
11/06/2003,0.263144
12/06/2003,0.26797
13/06/2003,0.262692
16/06/2003,0.27551
17/06/2003,0.274303
18/06/2003,0.288328
19/06/2003,0.28863
20/06/2003,0.289534
23/06/2003,0.287423
24/06/2003,0.283201
25/06/2003,0.287876
26/06/2003,0.290891
27/06/2003,0.282447
30/06/2003,0.287423
01/07/2003,0.287876
02/07/2003,0.29059
03/07/2003,0.288479
07/07/2003,0.299638
08/07/2003,0.30763
09/07/2003,0.29994
10/07/2003,0.295265
11/07/2003,0.299336
14/07/2003,0.30009
15/07/2003,0.295718
16/07/2003,0.299638
17/07/2003,0.31517
18/07/2003,0.314567
21/07/2003,0.310797
22/07/2003,0.313663
23/07/2003,0.313512
24/07/2003,0.309289
25/07/2003,0.324822
28/07/2003,0.316527
29/07/2003,0.312456
30/07/2003,0.305821
31/07/2003,0.317885
01/08/2003,0.312607
04/08/2003,0.319845
05/08/2003,0.307329
06/08/2003,0.296019
07/08/2003,0.300543
08/08/2003,0.296169
11/08/2003,0.296471
12/08/2003,0.297075
13/08/2003,0.304312
14/08/2003,0.301146
15/08/2003,0.297225
18/08/2003,0.306725
19/08/2003,0.306424
20/08/2003,0.316829
21/08/2003,0.326933
22/08/2003,0.314868
25/08/2003,0.314567
26/08/2003,0.317432
27/08/2003,0.323916
28/08/2003,0.334623
29/08/2003,0.340957
02/09/2003,0.344576
03/09/2003,0.346084
04/09/2003,0.344275
05/09/2003,0.339298
08/09/2003,0.342917
09/09/2003,0.337337
10/09/2003,0.334472
11/09/2003,0.340203
12/09/2003,0.348346
15/09/2003,0.334925
16/09/2003,0.337187
17/09/2003,0.333568
18/09/2003,0.345028
19/09/2003,0.340504
22/09/2003,0.332965
23/09/2003,0.338243
24/09/2003,0.321504
25/09/2003,0.308082
26/09/2003,0.312003
29/09/2003,0.321202
30/09/2003,0.312456
01/10/2003,0.313512
02/10/2003,0.310194
03/10/2003,0.327083
06/10/2003,0.336132
07/10/2003,0.350156
08/10/2003,0.347743
09/10/2003,0.353624
10/10/2003,0.357092
13/10/2003,0.367196
14/10/2003,0.370212
15/10/2003,0.374283
16/10/2003,0.350608
17/10/2003,0.343068
20/10/2003,0.350156
21/10/2003,0.349553
22/10/2003,0.343219
23/10/2003,0.346687
24/10/2003,0.340806
27/10/2003,0.340806
28/10/2003,0.357695
29/10/2003,0.357244
30/10/2003,0.348195
31/10/2003,0.345179
03/11/2003,0.3491
04/11/2003,0.345481
05/11/2003,0.34729
06/11/2003,0.348648
07/11/2003,0.339298
10/11/2003,0.33025
11/11/2003,0.324822
12/11/2003,0.336735
13/11/2003,0.338092
14/11/2003,0.323615
17/11/2003,0.318638
18/11/2003,0.307781
19/11/2003,0.307932
20/11/2003,0.307329
21/11/2003,0.305821
24/11/2003,0.318941
25/11/2003,0.311853
26/11/2003,0.312456
28/11/2003,0.315321
01/12/2003,0.327385
02/12/2003,0.324822
03/12/2003,0.317131
04/12/2003,0.318941
05/12/2003,0.314416
08/12/2003,0.317432
09/12/2003,0.308385
10/12/2003,0.307329
11/12/2003,0.319845
12/12/2003,0.31502
15/12/2003,0.304162
16/12/2003,0.303408
17/12/2003,0.299789
18/12/2003,0.302201
19/12/2003,0.297075
22/12/2003,0.299336
23/12/2003,0.298733
24/12/2003,0.307781
26/12/2003,0.31336
29/12/2003,0.318941
30/12/2003,0.320901
31/12/2003,0.322258
02/01/2004,0.320901
05/01/2004,0.334322
06/01/2004,0.333115
07/01/2004,0.340656
08/01/2004,0.352267
09/01/2004,0.346838
12/01/2004,0.357846
13/01/2004,0.363727
14/01/2004,0.364934
15/01/2004,0.344576
16/01/2004,0.342615
20/01/2004,0.342767
21/01/2004,0.340957
22/01/2004,0.334472
23/01/2004,0.340203
26/01/2004,0.346989
27/01/2004,0.347893
28/01/2004,0.3396
29/01/2004,0.342013
30/01/2004,0.340203
02/02/2004,0.336583
03/02/2004,0.335679
04/02/2004,0.328591
05/02/2004,0.338092
06/02/2004,0.342465
09/02/2004,0.341861
10/02/2004,0.346536
11/02/2004,0.358902
12/02/2004,0.357846
13/02/2004,0.346838
17/02/2004,0.34925
18/02/2004,0.350759
19/02/2004,0.338846
20/02/2004,0.33779
23/02/2004,0.334623
24/02/2004,0.337187
25/02/2004,0.343973
26/02/2004,0.347442
27/02/2004,0.360712
01/03/2004,0.36222
02/03/2004,0.359053
03/03/2004,0.360712
04/03/2004,0.379411
05/03/2004,0.403237
08/03/2004,0.392078
09/03/2004,0.408666
10/03/2004,0.417412
11/03/2004,0.409419
12/03/2004,0.415603
15/03/2004,0.398863
16/03/2004,0.389363
17/03/2004,0.394943
18/03/2004,0.387102
19/03/2004,0.389967
22/03/2004,0.389967
23/03/2004,0.381371
24/03/2004,0.384538
25/03/2004,0.405197
26/03/2004,0.407761
29/03/2004,0.42088
30/03/2004,0.421031
31/03/2004,0.407761
01/04/2004,0.408816
02/04/2004,0.414697
05/04/2004,0.427063
06/04/2004,0.419674
07/04/2004,0.411833
08/04/2004,0.41515
12/04/2004,0.422841
13/04/2004,0.406102
14/04/2004,0.401729
15/04/2004,0.441841
16/04/2004,0.440032
19/04/2004,0.427516
20/04/2004,0.418166
21/04/2004,0.418166
22/04/2004,0.41892
23/04/2004,0.417714
26/04/2004,0.409118
27/04/2004,0.406253
28/04/2004,0.398863
29/04/2004,0.40369
30/04/2004,0.38876
03/05/2004,0.393134
04/05/2004,0.394189
05/05/2004,0.40188
06/05/2004,0.400824
07/05/2004,0.402181
10/05/2004,0.3963
11/05/2004,0.409269
12/05/2004,0.411682
13/05/2004,0.410023
14/05/2004,0.408062
17/05/2004,0.401729
18/05/2004,0.408062
19/05/2004,0.399166
20/05/2004,0.402784
21/05/2004,0.408816
24/05/2004,0.412285
25/05/2004,0.42842
26/05/2004,0.429928
27/05/2004,0.424801
28/05/2004,0.423142
01/06/2004,0.423142
02/06/2004,0.436112
03/06/2004,0.42827
04/06/2004,0.434
07/06/2004,0.449532
08/06/2004,0.457675
09/06/2004,0.455414
10/06/2004,0.463557
14/06/2004,0.454207
15/06/2004,0.462803
16/06/2004,0.493717
17/06/2004,0.494772
18/06/2004,0.49628
21/06/2004,0.487533
22/06/2004,0.497638
23/06/2004,0.508193
24/06/2004,0.500352
25/06/2004,0.508193
28/06/2004,0.489947
29/06/2004,0.490097
30/06/2004,0.4907
01/07/2004,0.487082
02/07/2004,0.468684
06/07/2004,0.466724
07/07/2004,0.458279
08/07/2004,0.454509
09/07/2004,0.45285
12/07/2004,0.439429
13/07/2004,0.440635
14/07/2004,0.446064
15/07/2004,0.496582
16/07/2004,0.485573
19/07/2004,0.482105
20/07/2004,0.485573
21/07/2004,0.476827
22/07/2004,0.477731
23/07/2004,0.462953
26/07/2004,0.471398
27/07/2004,0.489041
28/07/2004,0.486629
29/07/2004,0.492208
30/07/2004,0.487684
02/08/2004,0.476224
03/08/2004,0.47185
04/08/2004,0.479391
05/08/2004,0.473359
06/08/2004,0.44908
09/08/2004,0.456921
10/08/2004,0.475319
11/08/2004,0.467628
12/08/2004,0.457977
13/08/2004,0.465064
16/08/2004,0.46416
17/08/2004,0.465517
18/08/2004,0.478637
19/08/2004,0.463104
20/08/2004,0.464461
23/08/2004,0.468684
